campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-27,31.21,4729,85,3,231.52
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-27,191.11,4531,201,10,847.9
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-05-27,175.0,9240,153,3,169.12
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-28,21.9,3781,30,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-28,22.67,2338,364,21,1452.65
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-28,12.18,1325,169,28,1341.32
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-28,29.14,4698,70,2,134.52
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-28,241.88,5777,192,16,1345.06
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-05-28,116.51,4939,89,1,74.07
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-29,84.04,7851,109,1,81.14
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-29,18.0,2227,308,12,844.53
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-29,13.07,1234,193,42,2032.45
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-29,29.29,5564,75,3,241.16
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-29,341.84,5176,215,9,945.86
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-05-29,90.56,6337,81,2,154.29
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-30,27.63,4654,63,1,56.66
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-30,22.79,2755,307,18,1475.16
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-30,13.91,1254,192,40,3423.67
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-30,14.53,4062,83,3,224.05
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-30,129.09,4376,150,8,934.5
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-05-30,58.27,3943,52,1,89.39
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-31,7.7,3238,10,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-31,15.67,2285,301,21,1449.79
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-31,11.53,1243,205,42,2908.03
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-31,25.25,3535,64,2,129.47
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-31,194.26,5789,207,27,2278.84
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-05-31,176.73,9317,160,3,158.65
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-01,25.44,3139,35,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-01,16.44,2276,211,10,836.34
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-01,7.28,1177,153,27,1870.13
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-01,55.79,7828,131,4,367.7
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-06-01,195.74,3938,175,20,1699.31
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-01,45.65,5563,68,3,223.23
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-02,44.73,5697,84,1,73.12
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-02,13.12,2015,215,10,665.6
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-02,17.99,1328,220,32,1738.04
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-02,42.09,3452,102,5,419.96
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-06-02,87.85,4317,80,6,583.21
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-02,73.4,5777,69,1,59.54
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-03,37.18,4254,54,1,68.86
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-03,25.28,2490,304,19,1210.57
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-03,5.75,1349,144,28,1938.54
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-03,37.18,4897,99,2,143.42
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-06-03,122.66,3579,89,5,439.65
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-03,164.37,8816,174,5,403.67
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-04,26.3,2982,38,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-04,10.88,1356,175,11,657.9
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-04,5.26,1208,128,25,1349.34
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-04,38.97,2822,79,3,240.13
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-06-04,115.76,3972,92,2,215.53
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-04,92.11,3687,97,11,1124.61
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-04,117.56,7546,140,2,168.71
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-05,68.59,5938,65,1,122.18
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-05,17.41,1939,229,5,228.79
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-05,10.11,1431,158,24,1980.66
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-05,35.11,4918,87,3,230.47
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-06-05,40.07,3144,48,4,218.84
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-05,94.2,2692,93,9,1059.29
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-05,112.37,4728,82,3,273.44
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-06,28.79,4246,37,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-06,17.34,1981,248,21,1498.89
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-06,16.53,1568,217,32,3244.44
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-06,32.55,3553,79,4,263.28
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-06-06,199.99,4972,152,24,1879.43
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-06,209.67,3652,138,13,1470.91
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-06,113.48,5147,96,3,200.62
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-07,61.9,5671,68,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-07,17.68,1878,228,15,1397.11
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-07,11.04,1119,185,38,2809.09
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-07,38.51,4191,85,2,157.98
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-07,80.79,2174,82,11,829.6
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-07,54.77,7241,51,1,86.35
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-08,48.47,5443,67,1,64.93
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-08,16.07,2000,233,16,1177.74
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-08,9.87,1153,143,32,1927.3
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-08,24.42,5513,60,2,138.56
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-08,115.29,2620,124,4,479.52
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-08,91.73,4670,95,2,184.25
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-09,28.97,4649,66,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-09,10.72,2085,238,13,993.28
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-09,6.63,1510,192,25,924.7
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-06-09,45.06,4842,140,4,258.93
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-09,138.17,3731,125,8,665.66
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-09,42.18,2207,37,1,52.11
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-10,97.91,7995,115,1,98.38
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-10,19.87,2196,245,8,503.56
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-10,6.47,942,125,19,900.26
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-10,275.99,5329,213,14,1530.24
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-10,152.41,6236,119,4,328.63
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-11,19.71,2500,31,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-11,15.78,1912,238,16,1040.15
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-11,10.25,1887,285,50,4351.58
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-11,227.71,6943,192,17,1583.14
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-11,54.75,3620,60,2,173.53
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-12,39.91,3709,58,1,105.8
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-12,16.34,1632,209,10,800.52
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-12,7.31,865,110,20,1108.05
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-12,143.5,3265,134,12,1022.1
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-12,152.14,9297,141,4,282.22
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-13,27.45,4459,48,1,78.46
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-13,24.27,2549,316,21,1944.31
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-13,5.92,1188,149,21,1332.68
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-13,214.25,5455,201,12,744.77
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-13,116.79,6657,93,2,115.74
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-14,42.99,7815,57,1,80.37
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-14,11.98,2175,210,11,948.34
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-14,4.54,991,106,25,1900.53
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-14,132.24,4164,125,9,802.43
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-14,52.97,4674,77,2,173.12
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-15,81.44,6478,89,1,111.16
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-15,7.39,1342,134,8,622.85
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-15,14.33,1810,226,40,3445.73
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-15,118.65,3363,116,9,595.59
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-15,67.31,4547,63,3,174.07
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-16,65.23,5866,73,1,94.68
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-16,16.72,1713,219,10,684.3
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-16,11.78,1023,169,31,2032.27
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-16,232.76,3932,138,22,2376.41
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-16,47.67,2582,48,1,71.62
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-17,50.97,3741,51,1,51.05
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-17,10.72,1128,169,12,846.8
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-17,8.85,1137,159,37,2332.73
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-17,172.72,3967,136,20,2342.36
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-17,38.96,4318,37,1,73.47
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-18,31.7,3897,31,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-18,19.88,2018,248,10,587.77
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-18,9.16,1180,143,20,1377.53
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-18,296.86,4020,213,18,1418.46
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-18,102.73,8197,105,2,167.06
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-19,27.54,3695,67,1,76.1
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-19,13.8,1901,212,19,955.21
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-19,14.14,1331,222,35,2111.12
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-19,136.99,3458,124,11,1067.01
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-19,268.1,10425,242,6,393.92
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-20,29.65,3755,54,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-20,17.32,1713,213,19,1029.95
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-20,8.2,1193,149,16,975.62
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-20,95.81,2385,82,6,479.93
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-20,141.08,7665,96,3,194.64
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-21,34.17,6790,76,1,91.25
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-21,19.91,2792,272,22,1509.41
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-21,9.66,1257,215,33,2410.37
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-21,41.25,2228,39,2,163.18
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-21,88.25,6165,87,2,150.64
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-22,30.42,4027,36,54,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-22,13.35,1280,187,14,901.96
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-22,1.47,138,23,2,140.54
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-22,76.78,4147,118,11,1153.08
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-22,64.93,4987,57,1,87.41
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-23,41.59,4186,66,1,89.11
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-23,16.36,2118,262,15,750.21
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-23,10.65,1187,165,31,2916.82
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-23,101.91,3240,111,8,730.89
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-23,99.42,4122,67,1,104.47
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-24,32.5,5833,49,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-24,23.31,3093,330,24,1621.04
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-24,9.15,1306,135,24,1760.92
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-24,81.9,3254,99,9,1087.28
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-24,118.17,10110,122,4,215.68
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-25,36.08,2582,51,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-25,24.75,2539,296,17,1089.74
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-25,19.06,1638,312,47,3858.23
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-25,142.6,3909,194,11,924.16
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-25,123.04,5987,85,3,234.6
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-26,39.42,4870,49,1,93.81
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-26,14.49,1984,217,8,429.15
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-26,11.15,1725,253,40,2195.5
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-26,160.69,4761,168,13,1411.14
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-26,203.24,10212,188,7,416.69
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-27,29.61,3338,59,1,107.89
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-27,15.68,1433,210,17,1078.97
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-27,10.6,1239,162,31,2307.27
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-27,295.66,4095,199,20,1872.26
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-27,155.61,8888,108,4,350.28
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-28,27.47,4407,51,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-28,10.42,1319,153,11,704.79
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-28,14.37,1565,250,29,1715.37
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-28,142.58,3189,119,13,1367.32
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-28,70.22,3142,57,1,61.5
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-29,46.79,3616,63,1,85.35
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-29,13.77,1615,199,11,664.98
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-29,6.81,848,131,22,1602.49
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-29,258.74,4706,175,19,1607.31
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-29,95.94,4601,84,2,130.03
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-06-30,31.85,3554,34,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-06-30,17.79,1491,196,8,634.74
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-06-30,12.66,1394,234,44,3362.81
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-06-30,235.47,5050,182,11,1002.97
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-06-30,93.87,4596,88,3,198.45
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-01,45.78,5101,62,1,119.31
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-01,14.48,1640,173,8,357.67
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-01,6.79,1114,137,12,823.32
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-01,223.61,4436,163,19,1711.66
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-01,91.55,6187,96,3,218.96
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-02,46.07,5095,75,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-02,15.63,1837,228,7,305.86
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-02,9.01,915,133,25,2436.64
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-02,265.78,4955,261,20,1563.1
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-02,190.59,6223,174,3,234.91
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-03,25.25,4507,64,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-03,17.25,1949,245,17,1156.68
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-03,5.64,1240,137,13,1111.22
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-03,106.72,5245,81,9,926.68
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-03,286.41,11826,227,4,321.77
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-04,74.44,5294,83,1,91.62
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-04,11.55,2243,199,7,484.24
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-04,12.39,1755,269,42,3461.2
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-04,127.89,5124,94,9,924.91
